ClienteID,Nome,CPF_CNPJ,DataNascimento,Sexo,Endereco,Estado,Cidade,Telefone,Email,Data_Criacao,Data_Alteracao,Usuario_Criacao,Usuario_Alteracao,Ativo,Data_Inicio_Vigente,Data_Fim_Vigente
1599,"Guy Marinho",58337370952,2025-05-11,OUTROS,"194-2934 Risus. Ave","Minas Gerais",Campinas,"(761) 324-2731",guymarinho@protonmail.com,"2024-07-12 12:57:38","2025-05-14 12:46:57","Tanisha Marques","Urielle Teixeira",N,"2025-08-17 06:58:22","2024-09-06 09:19:23"
1600,"Xandra Reis",71715046198,2024-08-28,MASCULINO,"229-6688 Dolor. Rd.",Bahia,Balsas,"(175) 388-0115",xandrareis@hotmail.ca,"2024-09-30 01:54:52","2025-07-22 04:07:15","Iona Costa","Brandon Duarte",N,"2024-06-15 18:33:56","2024-10-02 15:19:56"
1601,"Ursula Ramos",24171505592,2024-05-09,MASCULINO,"Ap #432-1293 Rutrum Street","Rio Grande do Sul",Chapecó,"(263) 581-9719",ursularamos430@icloud.ca,"2024-08-20 14:15:49","2023-12-06 16:42:50","Lucian Bento","Signe Queiroz",N,"2025-07-27 20:12:27","2024-01-18 19:08:02"
1602,"Gavin Paulino",14671062077,2023-10-01,MASCULINO,"Ap #886-2917 Dolor. Ave",Ceará,"Juazeiro do Norte","(639) 752-0177",gavinpaulino@aol.org,"2024-07-24 18:44:11","2024-10-26 15:00:52","Veronica Dantas","Sarah dos Anjos",N,"2025-06-03 15:36:16","2025-04-14 09:03:34"
1603,"Laura Castro",46459291392,2024-05-16,FEMININO,"P.O. Box 838, 4145 Magna. Rd.","Rio de Janeiro",Caucaia,"(295) 864-1343",lauracastro9052@protonmail.couk,"2025-03-26 19:15:07","2024-08-20 12:38:05","Uma Santos","Vernon Guimaraes",S,"2023-10-09 00:53:32","2025-05-28 18:44:11"
1604,"Keaton Peixoto",77312683471,2024-02-11,MASCULINO,"852-9678 Convallis Av.","Minas Gerais",Itabuna,"(815) 173-4041",keatonpeixoto@icloud.net,"2024-12-11 19:05:14","2025-05-22 14:20:17","Isaiah Sousa","Whitney Moura",N,"2024-06-15 15:04:22","2025-07-11 12:38:37"
1605,"Bryar Furtado",87951903572,2024-12-05,MASCULINO,"152-7518 Cras Avenue",Maranhão,Niterói,"(255) 403-3215",bryarfurtado@yahoo.couk,"2025-08-26 13:33:05","2025-01-04 05:00:35","Ralph Paulino","Tatiana Alves",S,"2025-08-28 00:40:59","2024-06-10 06:03:44"
1606,"Velma de Araujo",57503572797,2024-02-13,FEMININO,"704-4334 Pharetra Road","Rio de Janeiro",Chapadinha,"(757) 944-0454",velmadearaujo@yahoo.com,"2024-10-14 01:39:49","2023-11-21 09:01:43","Simon Pinheiro","Larissa Pires",S,"2025-08-13 14:13:42","2025-02-16 04:53:56"
1607,"Sheila Pinto",86804030571,2024-02-21,MASCULINO,"Ap #898-6424 Cras St.",Pará,Mauá,"(883) 154-2442",sheilapinto1899@aol.net,"2024-11-22 03:05:07","2025-03-28 03:14:54","Alec Xavier","Conan Mariano",N,"2024-06-08 13:43:11","2023-10-29 00:16:06"
1608,"Marshall Correia",89817634454,2025-09-18,OUTROS,"1862 Sit Rd.","Rio Grande do Sul",Piracicaba,"(278) 633-9708",marshallcorreia6227@aol.org,"2024-10-07 02:09:05","2025-02-28 10:32:31","Cade Silveira","Jenna Dantas",S,"2025-03-12 01:26:58","2023-10-22 13:07:48"
1609,"Kerry Pinto",64962761171,2025-04-23,FEMININO,"573-188 Nec Road",Pernambuco,"Ribeirão Preto","(827) 741-4225",kerrypinto@protonmail.net,"2025-04-17 22:50:45","2025-03-06 22:15:57","Vincent Domingos","Samuel Pacheco",S,"2025-07-04 03:56:35","2024-03-07 18:45:56"
1610,"Ivory Franca",75363596660,2024-06-23,FEMININO,"134-6785 Arcu St.","Minas Gerais",Petrópolis,"(177) 122-1698",ivoryfranca@icloud.com,"2023-11-25 18:45:26","2024-07-31 05:35:47","Pearl de Oliveira","Cailin dos Reis",N,"2024-12-09 20:27:15","2024-03-27 07:25:26"
1611,"Tatyana Pinheiro",44285082101,2025-05-24,MASCULINO,"P.O. Box 675, 3088 Mattis Rd.","São Paulo","Santa Rita","(626) 430-9416",tatyanapinheiro@outlook.org,"2023-11-25 11:17:54","2025-04-05 08:51:40","Sebastian Mendes","Imani Dantas",S,"2024-05-26 02:08:37","2024-04-20 04:29:26"
1612,"Kim de Carvalho",17555866492,2024-06-06,OUTROS,"P.O. Box 734, 6127 Consectetuer Avenue",Bahia,Caucaia,"(848) 848-1378",kimdecarvalho7578@icloud.org,"2025-07-17 22:01:28","2025-04-23 23:57:47","Melvin Paiva","Anastasia Vaz",S,"2023-11-09 06:59:21","2024-04-17 09:51:12"
1613,"Tanner Dias",68938676632,2025-09-04,FEMININO,"Ap #407-7428 Nulla. Rd.",Goiás,Parauapebas,"(623) 437-5774",tannerdias1390@icloud.net,"2024-09-21 02:19:58","2024-10-23 20:06:01","Fatima Bispo","Tara de Castro",N,"2025-07-31 01:56:47","2023-12-15 10:00:59"
1614,"Shelley dos Santos",53836788245,2025-03-02,FEMININO,"579 Suspendisse Ave",Paraíba,Piracicaba,"(596) 437-2238",shelleydossantos@yahoo.net,"2025-05-09 11:54:57","2025-06-04 17:53:55","Janna de Sousa","Forrest Bezerra",N,"2025-04-18 19:18:51","2024-11-12 06:53:35"
1615,"Noble Dutra",54277720293,2024-01-30,OUTROS,"1934 Dictum Street",Maranhão,"Juazeiro do Norte","(546) 883-6456",nobledutra3242@protonmail.couk,"2025-05-19 03:36:37","2023-12-12 20:15:36","Summer Silveira","Rama Bento",N,"2025-01-20 17:32:53","2023-10-01 04:03:47"
1616,"Lesley Sousa",11022522603,2024-07-04,OUTROS,"P.O. Box 167, 5971 Odio. Rd.",Bahia,Bayeux,"(440) 682-2327",lesleysousa@outlook.org,"2024-08-02 00:13:35","2024-06-09 14:34:22","Gregory Martins","Cameran Martins",N,"2024-05-30 08:45:52","2025-02-13 07:23:08"
1617,"Olga Mota",97018118861,2025-04-23,MASCULINO,"613-7045 Vitae Ave",Pará,"Santa Rita","(825) 726-1693",olgamota9369@google.ca,"2023-10-21 11:06:12","2023-11-13 08:09:34","Aphrodite de Melo","Jasmine Batista",N,"2024-01-10 13:59:03","2025-08-05 05:28:00"
1618,"Harlan Coutinho",77828701592,2024-03-07,OUTROS,"509-2432 Duis Street","Santa Catarina","Belo Horizonte","(681) 775-0016",harlancoutinho@protonmail.com,"2023-11-25 21:44:48","2024-11-04 07:36:17","Nehru Soares","Keefe Castro",S,"2023-12-10 17:38:27","2024-11-14 23:58:51"
1619,"Gary Medeiros",10309582892,2025-08-22,FEMININO,"3771 Arcu. Ave",Pernambuco,"Cabo de Santo Agostinho","(485) 975-2346",garymedeiros@hotmail.com,"2024-08-22 03:05:08","2024-06-15 07:06:00","Destiny Firmino","Baxter Andrade",S,"2025-09-09 15:16:28","2024-10-26 15:42:04"
1620,"Chanda Leal",95941079669,2024-07-01,FEMININO,"Ap #147-8624 Cras St.","São Paulo",Canoas,"(381) 215-3826",chandaleal5085@outlook.edu,"2024-07-23 07:53:46","2025-03-23 08:37:10","Risa de Oliveira","Quinn Farias",N,"2025-08-23 13:43:38","2024-11-14 01:44:33"
1621,"Nasim Teodoro",66023872840,2024-11-24,FEMININO,"9238 Pulvinar St.",Ceará,Bragança,"(263) 280-1358",nasimteodoro@yahoo.com,"2025-09-17 19:18:24","2024-06-16 08:52:45","Chaim Maia","Bethany da Conceiçao",N,"2024-09-02 06:11:29","2024-12-31 22:47:33"
1622,"Sade Matias",10023683036,2024-12-08,OUTROS,"1542 Morbi Avenue","Santa Catarina","Caxias do Sul","(286) 398-1186",sadematias6288@google.couk,"2025-02-19 17:12:44","2025-06-08 18:20:02","Octavia Amaral","Charissa Braz",N,"2024-11-12 04:32:27","2025-04-06 21:24:50"
1623,"Wesley Soares",55679726692,2023-10-22,OUTROS,"876-6987 Erat Ave",Bahia,Fortaleza,"(125) 667-8942",wesleysoares4551@hotmail.couk,"2024-01-03 15:03:05","2025-02-25 10:23:01","John Maia","Winifred Henrique",S,"2024-10-13 13:52:14","2023-10-02 09:16:45"
1624,"Ethan Santiago",35795155827,2025-05-23,MASCULINO,"Ap #696-8197 Tristique Rd.",Bahia,Canoas,"(511) 213-2315",ethansantiago9929@yahoo.edu,"2025-01-30 14:21:00","2025-01-27 11:48:02","Zachery Farias","Avram Sampaio",N,"2024-02-26 10:43:20","2024-08-02 09:48:37"
1625,"Malcolm Fonseca",69512750439,2024-04-28,FEMININO,"Ap #182-8063 Maecenas Street",Pará,"São Luís","(645) 561-2710",malcolmfonseca@aol.edu,"2023-10-11 00:42:17","2025-08-01 11:11:56","Veda Das Gracas","Sandra Brandao",N,"2024-10-31 10:51:08","2023-10-22 11:18:11"
1626,"Shaine Siqueira",33977281775,2024-04-03,MASCULINO,"Ap #772-8054 Erat St.",Pernambuco,Caruaru,"(308) 356-5373",shainesiqueira@google.edu,"2024-12-31 12:45:24","2024-04-01 05:46:42","Paul Correia","Colin Rezende",N,"2024-09-17 21:22:29","2024-07-10 15:30:44"
1627,"Gavin Carneiro",50282355094,2025-02-20,MASCULINO,"2229 Proin Rd.","Rio Grande do Sul",Goiânia,"(550) 120-2287",gavincarneiro@icloud.edu,"2024-07-08 05:11:32","2025-07-15 10:48:54","Darius Costa","Rachel dos Anjos",S,"2024-03-29 01:29:02","2024-02-28 07:31:33"
1628,"Jakeem Marques",88700957546,2023-12-15,MASCULINO,"Ap #544-6796 Dapibus Av.",Goiás,"João Pessoa","(325) 562-1622",jakeemmarques@google.net,"2025-04-16 20:23:21","2025-03-31 10:36:25","Emi Das Dores","Fiona Azevedo",N,"2024-01-28 20:09:10","2025-02-16 00:15:14"
1629,"Xyla Gomes",30495315788,2025-02-18,FEMININO,"785-794 Risus. Street","Santa Catarina",Florianópolis,"(644) 907-8977",xylagomes8219@yahoo.org,"2023-11-06 18:07:24","2024-02-16 22:34:16","Gil Bispo","Germane Fernandes",N,"2024-04-05 07:31:42","2024-06-18 13:50:31"
1630,"Patrick Gonzaga",38443368679,2025-01-28,MASCULINO,"Ap #980-3666 Purus Street","Rio de Janeiro","São João de Meriti","(633) 358-7118",patrickgonzaga@icloud.com,"2024-09-24 14:09:36","2023-10-23 08:18:59","Joshua Duarte","Darrel da Rocha",S,"2024-01-08 19:27:20","2025-04-29 07:20:36"
1631,"Raymond Mariano",79359346846,2025-06-01,OUTROS,"Ap #139-8808 Diam St.",Pernambuco,Parauapebas,"(497) 773-0146",raymondmariano@protonmail.com,"2024-06-29 20:01:46","2025-06-26 09:45:03","Myles Monteiro","Candice Das Gracas",N,"2025-09-13 02:56:02","2025-05-26 05:33:18"
1632,"Simon Medeiros",85828133015,2024-06-04,MASCULINO,"927-4267 Metus. St.",Ceará,Paulista,"(344) 413-1873",simonmedeiros535@icloud.ca,"2025-06-16 12:07:37","2025-07-12 22:39:30","Wylie da Rosa","Eleanor Franco",S,"2025-05-05 02:47:40","2024-07-12 05:37:34"
1633,"Margaret Bezerra",74937853798,2024-05-03,MASCULINO,"873-5901 Est, Rd.",Goiás,Camaçari,"(837) 546-0946",margaretbezerra@yahoo.org,"2025-08-01 12:47:04","2025-06-17 17:02:50","Deacon Barros","Rylee Matos",S,"2024-03-30 21:45:08","2024-12-30 07:29:02"
1634,"Ian Das Chagas",40354765671,2024-07-12,OUTROS,"916-3174 Posuere Road",Paraíba,"Cabo de Santo Agostinho","(249) 814-0163",iandaschagas@icloud.couk,"2024-04-11 02:50:28","2023-12-25 19:11:48","Karly Das Neves","Dustin dos Santos",S,"2024-04-11 22:02:15","2025-03-02 11:22:35"
1635,"Xantha Moura",89069709173,2024-08-06,FEMININO,"Ap #987-1081 Erat Road",Paraíba,"Campina Grande","(892) 846-7741",xanthamoura@google.ca,"2025-06-20 05:29:55","2024-10-22 22:39:19","Keane da Rosa","Chadwick de Assis",S,"2025-09-21 06:39:10","2024-03-25 09:05:15"
1636,"Patricia da Rosa",86399906796,2024-07-03,OUTROS,"Ap #642-3193 Enim Avenue","São Paulo",Marabá,"(812) 147-3172",patriciadarosa8635@outlook.couk,"2024-12-10 09:10:41","2023-10-02 02:50:44","Luke dos Anjos","Hedley Diniz",S,"2024-10-07 23:41:24","2024-08-14 19:37:29"
1637,"Elvis de Moraes",72312988995,2024-01-07,FEMININO,"Ap #424-3388 Eros Av.",Goiás,"Belford Roxo","(886) 688-3823",elvisdemoraes4592@yahoo.org,"2024-07-25 07:08:03","2024-10-28 21:48:25","Orli Felix","Baxter Queiroz",N,"2024-03-04 22:11:44","2024-08-16 22:14:49"
1638,"Lacy Figueiredo",72566150009,2023-11-21,MASCULINO,"Ap #116-5052 Nunc Ave",Paraíba,"São João de Meriti","(220) 648-1891",lacyfigueiredo@aol.ca,"2024-10-16 19:25:48","2023-12-04 20:58:45","Russell Dutra","Ignatius Teles",S,"2023-10-08 19:51:06","2025-05-29 03:29:21"
1639,"Erasmus Aguiar",95587422333,2023-10-06,OUTROS,"7718 Quisque Ave","Minas Gerais","Nova Iguaçu","(374) 901-2727",erasmusaguiar@protonmail.couk,"2025-05-04 11:56:37","2025-06-26 01:58:27","Wendy de Andrade","Constance Das Dores",N,"2025-08-29 22:56:06","2024-10-05 10:01:49"
1640,"Ursula Braz",62293836511,2024-08-13,FEMININO,"789-7366 Felis. Ave","Rio de Janeiro",Fortaleza,"(150) 677-2715",ursulabraz@outlook.ca,"2024-02-06 12:35:54","2023-11-28 07:12:10","Ava Morais","Alexa Moraes",N,"2024-04-17 14:43:27","2025-03-27 09:33:02"
1641,"Jacqueline Marques",22960962483,2023-11-28,MASCULINO,"Ap #260-294 Nunc, Avenue",Maranhão,Timon,"(744) 377-8130",jacquelinemarques@aol.couk,"2024-09-21 23:25:06","2024-03-25 00:36:10","Berk de Melo","Leah Henrique",S,"2025-05-29 07:11:04","2025-07-27 02:06:59"
1642,"Slade Silva",61252595405,2024-01-09,OUTROS,"P.O. Box 811, 923 Curabitur Ave",Paraíba,Campinas,"(823) 179-2365",sladesilva@protonmail.com,"2024-08-17 19:59:43","2025-07-15 00:09:00","Melyssa Henrique","Jermaine de Santana",S,"2024-05-28 06:16:28","2024-09-27 18:47:00"
1643,"Adrian Bastos",77642752085,2023-10-08,MASCULINO,"8586 Nonummy Rd.","Rio Grande do Sul",Goiânia,"(123) 446-9067",adrianbastos9930@icloud.com,"2023-10-08 20:58:06","2024-07-10 19:11:28","Heidi Andrade","Amelia Silva",S,"2023-11-10 19:54:18","2025-02-08 22:21:11"
1644,"Xantha Ramos",46802409892,2023-11-23,MASCULINO,"502-6236 Elementum St.",Bahia,"Belo Horizonte","(634) 796-7368",xantharamos@hotmail.com,"2024-01-20 16:41:18","2025-06-02 16:10:25","Clio Leite","Faith Matias",S,"2024-11-16 18:04:09","2023-11-21 22:01:19"
1645,"Kenyon Lopes",47447722948,2025-04-19,MASCULINO,"602-7542 Massa. St.",Pernambuco,Florianópolis,"(948) 553-4624",kenyonlopes@google.edu,"2024-05-16 19:31:33","2023-12-24 03:06:48","Tana Farias","Timothy Braz",S,"2024-10-05 18:22:23","2024-04-17 21:00:42"
1646,"Orla Cordeiro",47983699884,2025-01-23,OUTROS,"3404 Sem Av.","Minas Gerais","Belford Roxo","(600) 455-0336",orlacordeiro@google.com,"2025-02-17 16:16:23","2023-11-26 13:34:30","Veda Ramos","Ruby Xavier",N,"2024-01-17 18:32:56","2025-03-22 06:19:34"
1647,"Sonya Braga",17875996345,2024-09-07,MASCULINO,"Ap #123-2143 Mauris Av.",Paraíba,"Juiz de Fora","(564) 122-1488",sonyabraga1389@aol.net,"2024-06-04 14:38:18","2025-01-15 19:18:53","David Coutinho","Wayne Franco",S,"2024-07-12 21:04:56","2024-05-04 18:19:03"
1648,"Ramona Pinheiro",33038289673,2024-12-05,MASCULINO,"7088 Lobortis Av.",Paraíba,Maranguape,"(773) 638-1468",ramonapinheiro7100@yahoo.edu,"2024-11-27 03:34:33","2025-01-01 16:55:31","Briar Dantas","Timothy Coutinho",N,"2025-06-22 21:15:02","2024-07-29 04:04:34"
1649,"Violet Neves",12211677874,2025-07-14,FEMININO,"Ap #407-8777 Augue Avenue",Paraná,Florianópolis,"(856) 527-3144",violetneves8116@protonmail.edu,"2024-03-08 12:09:53","2024-04-26 12:36:23","Wynne Teixeira","Tanek Borges",N,"2025-07-04 23:11:02","2025-02-21 09:53:36"
1650,"Lucius de Abreu",19161807652,2024-03-13,OUTROS,"P.O. Box 191, 6176 Elementum Av.",Pará,Uberaba,"(463) 886-0622",luciusdeabreu4035@protonmail.net,"2024-07-14 06:16:10","2025-05-28 02:43:50","Juliet Maia","Kitra Azevedo",S,"2024-01-05 15:38:10","2025-08-30 16:17:08"
1651,"Irene Xavier",20104643147,2023-11-14,FEMININO,"Ap #196-798 Nisi. Street",Goiás,Itabuna,"(342) 682-1451",irenexavier4128@protonmail.couk,"2025-07-15 09:27:11","2025-07-31 16:59:39","Aidan Bastos","Leroy Macedo",S,"2024-05-04 16:31:36","2025-03-08 21:44:37"
1652,"Phillip Cardoso",14278123823,2025-09-26,MASCULINO,"9539 Arcu. Street","Minas Gerais",Santarém,"(161) 915-9373",phillipcardoso@icloud.ca,"2024-12-11 13:33:46","2024-02-26 15:29:49","Nehru Borges","Clayton Viana",S,"2024-05-25 22:47:46","2025-07-15 18:21:04"
1653,"Delilah Abreu",59387242218,2025-05-14,MASCULINO,"246-2604 Id, Road",Paraná,"Feira de Santana","(867) 816-0741",delilahabreu2860@google.com,"2023-10-20 20:08:35","2024-04-08 09:56:57","Keefe Vasconcelos","Kenneth Guedes",N,"2025-06-12 04:13:50","2025-01-31 17:25:44"
1654,"Branden de Almeida",69102691908,2025-08-26,MASCULINO,"107-4192 Ut St.","Rio Grande do Sul",Parauapebas,"(377) 475-6703",brandendealmeida@icloud.couk,"2025-05-09 09:24:16","2025-06-06 11:21:33","Britanni Torres","Maile Braz",S,"2024-08-22 03:52:54","2025-04-14 18:23:55"
1655,"Erasmus Araujo",79931957679,2024-02-15,MASCULINO,"P.O. Box 722, 2283 Enim. Ave","Rio Grande do Sul",Caruaru,"(352) 517-2260",erasmusaraujo@icloud.org,"2023-12-19 10:28:23","2025-01-13 21:24:38","Ivan Trindade","Iris dos Anjos",S,"2024-03-24 21:31:06","2024-02-20 20:56:39"
1656,"Carson Tavares",33232942316,2024-09-29,FEMININO,"Ap #993-377 Fames Road",Bahia,"Ponta Grossa","(965) 745-2286",carsontavares@icloud.com,"2024-07-13 04:15:30","2025-07-29 22:07:20","Amos Carvalho","Colton Castro",N,"2025-09-10 12:56:12","2023-10-25 00:51:39"
1657,"Yen do Carmo",53325239410,2024-04-23,MASCULINO,"P.O. Box 840, 9274 Sollicitudin Rd.",Pará,"Ribeirão das Neves","(668) 707-7675",yendocarmo@icloud.couk,"2025-01-26 11:21:23","2024-01-12 23:42:44","Salvador Correa","Mark de Santana",S,"2024-05-24 22:09:10","2025-02-26 00:28:03"
1658,"Caryn Dias",97650811393,2025-03-13,OUTROS,"Ap #780-7346 Turpis. Rd.","Santa Catarina",Patos,"(233) 232-5652",caryndias4545@hotmail.org,"2024-01-21 20:04:21","2025-08-25 07:49:03","Colin Reis","Abel Cunha",S,"2024-06-23 20:59:01","2024-01-23 09:59:18"
1659,"Rina Leal",45088903823,2023-11-19,FEMININO,"106-7549 Magna. Avenue",Paraná,Castanhal,"(268) 385-1283",rinaleal@protonmail.ca,"2024-01-08 18:48:24","2023-10-03 11:49:31","Armand Teles","Mia Peixoto",N,"2023-11-04 10:35:46","2024-04-09 04:39:30"
1660,"Tatiana Martins",85257563222,2024-08-15,OUTROS,"P.O. Box 616, 6495 Libero St.",Paraíba,Joinville,"(537) 784-6543",tatianamartins9890@yahoo.couk,"2024-05-06 11:51:03","2023-12-06 22:47:44","Melanie Medeiros","Porter de Oliveira",S,"2023-12-29 18:54:00","2025-04-27 22:43:18"
1661,"Rama Cabral",88737848677,2025-05-02,MASCULINO,"Ap #448-1355 Accumsan Street",Pernambuco,"Santa Rita","(978) 706-9005",ramacabral6690@outlook.net,"2024-10-06 20:17:06","2025-04-14 03:47:43","Lamar Abreu","Gage Sales",S,"2024-05-14 00:21:41","2025-05-22 07:47:00"
1662,"Graiden Ferraz",46080350771,2024-07-16,MASCULINO,"621-8938 Sed, Av.",Pernambuco,"Lauro de Freitas","(826) 577-7966",graidenferraz3598@google.net,"2023-10-26 23:57:31","2024-02-15 02:13:29","Dustin Bueno","Macey Martins",N,"2025-01-06 12:22:15","2024-06-14 17:11:31"
1663,"Isabelle de Moraes",99613603973,2025-07-23,MASCULINO,"7692 Lobortis Avenue",Paraná,Gravataí,"(837) 166-4736",isabelledemoraes@outlook.ca,"2025-01-18 17:39:30","2025-09-10 07:16:47","Audra Cruz","Medge Ferraz",S,"2024-09-01 14:30:46","2024-07-31 16:32:03"
1664,"Wynne Torres",14500066307,2024-07-28,FEMININO,"153-5364 Enim St.","Rio Grande do Sul",Caucaia,"(868) 826-8110",wynnetorres@outlook.couk,"2023-12-29 05:43:24","2025-03-03 15:48:41","Phelan Cruz","Nicole Domingues",N,"2024-09-17 15:47:44","2025-04-12 22:35:01"
1665,"Knox de Abreu",64099226939,2024-10-26,MASCULINO,"408-9266 Dui. Road","Minas Gerais",Florianópolis,"(883) 319-3892",knoxdeabreu@protonmail.com,"2025-07-13 15:36:27","2024-12-01 15:47:57","Aimee Macedo","Mary de Araujo",S,"2023-12-09 10:21:12","2023-10-27 20:46:49"
1666,"Ashton de Matos",85025841306,2024-10-04,OUTROS,"304-4336 Sed St.",Goiás,Caruaru,"(487) 344-7818",ashtondematos@outlook.couk,"2025-01-23 00:54:11","2024-11-16 02:32:35","Laurel de Souza","Steven Andrade",N,"2025-04-24 03:39:42","2024-09-30 18:12:56"
1667,"Breanna da Rocha",29019914041,2024-03-22,MASCULINO,"Ap #774-8157 Mollis Av.",Pernambuco,Canoas,"(951) 748-6707",breannadarocha1331@yahoo.org,"2024-12-09 16:31:37","2024-11-05 09:50:51","Ginger Leal","Jerry Das Chagas",S,"2025-04-18 03:40:57","2024-06-16 22:47:50"
1668,"Mercedes de Jesus",64867691371,2023-12-07,MASCULINO,"1493 Aliquam Avenue","Santa Catarina","Caxias do Sul","(162) 373-0034",mercedesdejesus@outlook.couk,"2024-01-12 20:42:52","2024-08-01 04:07:10","Deborah Caetano","Abraham Queiroz",N,"2025-06-11 03:48:41","2024-11-05 21:53:59"
1669,"Levi Lopes",29159637094,2025-06-21,MASCULINO,"341-894 Rutrum Street",Pernambuco,Goiânia,"(455) 627-8036",levilopes@outlook.couk,"2024-12-27 06:54:18","2025-07-24 01:22:11","Price Mendes","Neil Sousa",N,"2025-02-25 16:24:56","2024-12-15 07:58:12"
1670,"Dominique Fagundes",25794847880,2025-05-10,FEMININO,"Ap #199-6449 Tellus Rd.","Rio de Janeiro","Águas Lindas de Goiás","(436) 236-2483",dominiquefagundes@google.couk,"2025-03-20 15:50:04","2025-09-21 01:19:25","Hayfa Chaves","Germaine Mendes",N,"2024-09-25 01:52:47","2025-02-28 02:11:15"
1671,"India de Morais",96278391404,2024-04-13,OUTROS,"P.O. Box 727, 2140 Magnis St.",Pará,"Santa Maria","(828) 263-2311",indiademorais4514@aol.org,"2024-09-28 03:57:13","2025-05-22 14:19:29","Inez Coutinho","Cara de Barros",N,"2024-08-02 00:02:38","2025-09-15 09:49:30"
1672,"Joy Cabral",98129428906,2024-04-24,OUTROS,"717-943 Dictum Road",Paraíba,"São José dos Pinhais","(538) 848-7287",joycabral@outlook.ca,"2024-10-23 11:26:24","2024-01-24 23:02:56","Stacey de Campos","Baxter Dutra",S,"2025-06-19 03:42:15","2024-02-10 18:07:10"
1673,"Briar Castro",63089827741,2025-01-26,MASCULINO,"Ap #488-5605 Lorem St.","São Paulo",Crato,"(116) 632-0242",briarcastro7648@yahoo.com,"2024-04-23 09:31:31","2024-10-12 11:54:15","Amelia Souza","Edan Machado",N,"2024-01-14 23:20:24","2024-10-11 15:09:40"
1674,"Clementine da Silveira",77639342677,2025-05-24,FEMININO,"172 Eu Rd.",Maranhão,Blumenau,"(743) 879-8825",clementinedasilveira2821@google.edu,"2024-04-02 03:13:21","2024-04-20 09:02:29","Isabella Cruz","Cherokee Gonçalves",N,"2024-12-31 19:27:25","2024-04-24 05:38:10"
1675,"Scarlett de Jesus",31057501810,2023-11-05,MASCULINO,"Ap #673-239 Risus Avenue","Rio Grande do Sul","Rio de Janeiro","(854) 340-3389",scarlettdejesus@icloud.com,"2024-09-25 17:32:24","2023-11-15 10:28:10","Luke Das Dores","Cora Vieira",S,"2024-08-09 16:03:14","2023-10-31 12:41:48"
1676,"Rebekah Rezende",11174614130,2025-02-04,FEMININO,"P.O. Box 514, 1583 Vitae, Ave","Santa Catarina",Camaçari,"(773) 835-6232",rebekahrezende@aol.ca,"2025-06-04 12:59:45","2024-08-15 07:54:50","Derek Leite","Zachary Cruz",N,"2024-08-26 18:53:45","2024-11-25 08:53:49"
1677,"Cody Oliveira",87035380606,2024-05-28,OUTROS,"8155 Vivamus St.",Pernambuco,"Montes Claros","(608) 766-3772",codyoliveira4172@yahoo.org,"2023-11-11 12:37:21","2025-09-21 08:03:52","Lawrence de Barros","Catherine Matos",S,"2023-11-19 00:58:31","2024-12-11 11:36:01"
1678,"Cullen Bento",94890060960,2023-12-18,OUTROS,"104-7432 Sem, Road",Pernambuco,"Belford Roxo","(838) 813-2382",cullenbento@outlook.ca,"2024-08-14 07:41:58","2024-08-08 08:49:15","Nevada Magalhaes","Lamar Maia",S,"2024-10-31 17:40:37","2024-08-01 18:44:27"
1679,"Kylynn Gonçalves",35470486222,2025-08-21,MASCULINO,"9363 Amet Rd.",Paraíba,"Rio Verde","(835) 364-2245",kylynngonalves@protonmail.com,"2025-06-19 07:08:16","2025-04-01 12:55:52","Vernon de Morais","Graham Ferraz",N,"2024-07-16 23:43:54","2024-07-09 22:02:45"
1680,"Jackson Abreu",82734775799,2025-01-08,MASCULINO,"Ap #865-3436 Nulla Street","São Paulo","Paço do Lumiar","(316) 625-6649",jacksonabreu2245@google.couk,"2024-08-04 18:00:11","2024-07-04 04:59:36","Hanae de Fatima","Jason Souza",S,"2025-05-12 17:36:14","2025-05-15 22:15:35"
1681,"Chadwick Melo",97623332128,2024-07-03,MASCULINO,"900-9288 Ante Street",Goiás,Itajaí,"(682) 742-3316",chadwickmelo2547@google.com,"2024-03-28 06:16:49","2024-10-08 00:40:13","Dacey da Costa","Madeson Marques",S,"2025-09-14 21:36:48","2023-10-17 22:27:36"
1682,"Axel Campos",58194669136,2024-12-08,OUTROS,"Ap #289-4123 Aenean Ave","Minas Gerais",Imperatriz,"(735) 764-3205",axelcampos8376@icloud.edu,"2024-03-31 16:17:59","2024-07-26 20:09:41","Isabelle Sampaio","Plato Tavares",S,"2024-12-14 07:31:09","2024-12-25 04:20:40"
1683,"Mufutau Soares",18430047810,2025-06-15,MASCULINO,"Ap #577-259 Class Rd.",Bahia,Maranguape,"(757) 615-4416",mufutausoares@icloud.com,"2024-10-10 06:03:50","2024-04-15 12:09:11","Walter Peixoto","Benedict de Moraes",S,"2024-01-07 15:09:05","2024-04-06 20:13:39"
1684,"Ingrid de Barros",10451293722,2024-03-26,MASCULINO,"P.O. Box 252, 9200 Eleifend. Rd.",Pernambuco,"São José","(553) 336-3576",ingriddebarros1733@aol.edu,"2024-02-01 22:45:16","2024-05-25 17:56:03","India Braz","Elliott Franco",N,"2023-12-04 12:44:42","2024-05-10 11:48:35"
