CategoriaID,Nome_Categoria,Prioridade,Data_Criacao,Data_Alteracao,Usuario_Criacao,Usuario_Alteracao
1494,TrocasDevoluções,Personalizacao,"2023-01-24 00:00:00","2023-12-03 00:00:00","Ann Andrade","Neve do Carmo"
1495,SuporteVendas,NavegacaoRapida,"2023-07-07 00:00:00","2024-09-12 00:00:00","Travis de Lima","Quinn Diniz"
1496,PagamentosCobrancas,Personalizacao,"2021-11-30 00:00:00","2025-04-21 00:00:00","Charlotte Menezes","Igor Barros"
1497,TrocasDevoluções,Personalizacao,"2022-06-25 00:00:00","2023-10-27 00:00:00","Zorita Silva","Otto Guedes"
1498,Autoatendimento,NecessidadeImediata,"2020-05-22 00:00:00","2024-12-22 00:00:00","Grant Lima","Bert Braz"
1499,TrocasDevoluções,Personalizacao,"2020-08-08 00:00:00","2024-07-18 00:00:00","Rogan Figueiredo","Destiny Moraes"
1500,PagamentosCobrancas,Destaque,"2023-04-24 00:00:00","2023-12-21 00:00:00","Otto Garcia","Hayden Santiago"
1501,PedidosEntregas,Sazonais,"2021-07-14 00:00:00","2024-01-07 00:00:00","Jamal Moura","Ethan Barros"
1502,PagamentosCobrancas,Personalizacao,"2023-12-20 00:00:00","2024-09-04 00:00:00","Boris Moreira","Yvonne Melo"
1503,FeedbackReclamações,Personalizacao,"2024-08-25 00:00:00","2024-11-27 00:00:00","Juliet Galdino","Remedios de Carvalho"
1504,PedidosEntregas,NavegacaoRapida,"2024-01-31 00:00:00","2025-05-31 00:00:00","Isabelle Pinheiro","Shaeleigh Ribeiro"
1505,PedidosEntregas,Principais,"2021-09-15 00:00:00","2023-10-03 00:00:00","Abel Mariano","Neil Soares"
1506,FeedbackReclamações,Destaque,"2024-06-01 00:00:00","2025-01-16 00:00:00","Kelly Souza","Fletcher Lima"
1507,FeedbackReclamações,Subcategorias,"2023-01-10 00:00:00","2024-09-22 00:00:00","Theodore Marques","Aurelia Mendonca"
1508,PedidosEntregas,Subcategorias,"2023-02-09 00:00:00","2023-10-30 00:00:00","Delilah Camargo","Ignacia Duarte"
1509,TrocasDevoluções,Destaque,"2020-08-08 00:00:00","2023-11-15 00:00:00","Quinn Aguiar","Cameron Barros"
1510,TrocasDevoluções,Destaque,"2020-06-22 00:00:00","2024-01-28 00:00:00","Shaeleigh Brandao","Virginia Vasconcelos"
1511,TrocasDevoluções,Personalizacao,"2021-08-10 00:00:00","2025-07-08 00:00:00","Duncan Bezerra","Aretha Felix"
1512,Autoatendimento,Subcategorias,"2021-01-15 00:00:00","2024-06-23 00:00:00","Quinn Gonzaga","Hayfa Bueno"
1513,SuporteCliente,Destaque,"2023-09-15 00:00:00","2024-09-12 00:00:00","Baxter Henrique","Tyler Andrade"
1514,TrocasDevoluções,Destaque,"2020-04-06 00:00:00","2025-06-05 00:00:00","Asher de Andrade","Elton da Silva"
1515,PedidosEntregas,Destaque,"2020-12-03 00:00:00","2024-10-20 00:00:00","Daniel de Morais","Wesley Fonseca"
1516,PagamentosCobrancas,Sazonais,"2024-05-30 00:00:00","2025-05-12 00:00:00","Anthony Bezerra","Salvador Duarte"
1517,SuporteVendas,Subcategorias,"2024-07-08 00:00:00","2025-04-01 00:00:00","Ima Duarte","Scott Oliveira"
1518,Autoatendimento,Sazonais,"2023-08-15 00:00:00","2024-10-04 00:00:00","Charles Nunes","Margaret de Almeida"
1519,TrocasDevoluções,Destaque,"2024-05-17 00:00:00","2025-01-12 00:00:00","Luke Antunes","Hiroko Mota"
1520,PedidosEntregas,Sazonais,"2021-12-06 00:00:00","2025-07-02 00:00:00","Inez Evangelista","Camden Freitas"
1521,FeedbackReclamações,Destaque,"2022-12-27 00:00:00","2024-01-12 00:00:00","Sawyer da Rocha","Abbot da Silva"
1522,SuporteCliente,Sazonais,"2020-04-30 00:00:00","2024-04-16 00:00:00","Phelan Carvalho","Dana Tavares"
1523,SuporteVendas,Personalizacao,"2020-06-26 00:00:00","2024-07-01 00:00:00","Calista Santiago","Signe Menezes"
1524,PagamentosCobrancas,Personalizacao,"2020-12-12 00:00:00","2025-08-23 00:00:00","Sandra Medeiros","Gary Simoes"
1525,PedidosEntregas,Sazonais,"2024-03-30 00:00:00","2024-10-27 00:00:00","Bell Sántos","Ross de Melo"
1526,TrocasDevoluções,Sazonais,"2024-04-12 00:00:00","2025-03-02 00:00:00","Dora de Carvalho","Cheyenne de Santana"
1527,TrocasDevoluções,Destaque,"2024-01-15 00:00:00","2025-03-25 00:00:00","Wynter Lemos","Zephr Xavier"
1528,SuporteCliente,Subcategorias,"2020-08-07 00:00:00","2024-05-06 00:00:00","Rhonda Lima","Kerry Medeiros"
1529,FeedbackReclamações,Subcategorias,"2023-10-19 00:00:00","2023-10-21 00:00:00","Brody Muniz","Lavinia Pinheiro"
1530,TrocasDevoluções,Subcategorias,"2020-03-07 00:00:00","2024-12-12 00:00:00","Dexter Freitas","Oscar Gonçalves"
1531,TrocasDevoluções,NavegacaoRapida,"2022-01-18 00:00:00","2025-01-07 00:00:00","Nell Bezerra","Madonna Miranda"
1532,SuporteVendas,NecessidadeImediata,"2022-10-11 00:00:00","2025-06-11 00:00:00","Cole Custodio","Erasmus Guedes"
1533,SuporteVendas,Subcategorias,"2023-08-04 00:00:00","2025-05-28 00:00:00","Molly Amorim","Jackson Bento"
1534,SuporteVendas,Sazonais,"2021-11-12 00:00:00","2025-08-20 00:00:00","Ulysses Domingues","Lara Reis"
1535,PedidosEntregas,NavegacaoRapida,"2022-11-01 00:00:00","2023-12-02 00:00:00","Wing Vieira","Timothy Candido"
1536,PedidosEntregas,Sazonais,"2023-05-31 00:00:00","2024-02-05 00:00:00","Ora Guedes","Hadley Barros"
1537,SuporteCliente,Destaque,"2022-04-29 00:00:00","2024-11-30 00:00:00","Raven Barreto","Zephr Silveira"
1538,PedidosEntregas,NavegacaoRapida,"2022-06-24 00:00:00","2024-09-10 00:00:00","Yen Trindade","Lillian Medeiros"
1539,FeedbackReclamações,NecessidadeImediata,"2021-12-05 00:00:00","2025-07-18 00:00:00","Merritt da Costa","George Dantas"
1540,FeedbackReclamações,NecessidadeImediata,"2022-03-23 00:00:00","2024-03-14 00:00:00","Lunea Das Chagas","Shannon Neves"
1541,Autoatendimento,NecessidadeImediata,"2023-06-19 00:00:00","2024-04-21 00:00:00","Leila Fonseca","Curran Franca"
1542,PedidosEntregas,Subcategorias,"2022-08-27 00:00:00","2025-06-23 00:00:00","Trevor dos Reis","Hashim Marques"
1543,TrocasDevoluções,NecessidadeImediata,"2021-06-27 00:00:00","2024-03-15 00:00:00","Deacon Peixoto","Michelle Barros"
1544,SuporteVendas,Personalizacao,"2021-08-17 00:00:00","2024-03-29 00:00:00","Rigel Monteiro","Reuben Fagundes"
1545,TrocasDevoluções,Personalizacao,"2021-01-26 00:00:00","2023-11-16 00:00:00","Elaine Tavares","Peter da Silva"
1546,Autoatendimento,Sazonais,"2020-06-18 00:00:00","2024-09-15 00:00:00","Nelle de Matos","Lacey de Moura"
1547,SuporteCliente,NecessidadeImediata,"2020-06-13 00:00:00","2023-11-24 00:00:00","Branden Das Dores","Wallace Marinho"
1548,TrocasDevoluções,Sazonais,"2023-03-08 00:00:00","2024-02-18 00:00:00","Evangeline Galdino","Phyllis de Oliveira"
1549,PedidosEntregas,Destaque,"2020-11-22 00:00:00","2024-05-05 00:00:00","Naida Nogueira","Ray Rocha"
1550,PedidosEntregas,Sazonais,"2021-08-20 00:00:00","2024-07-22 00:00:00","Maia Dantas","Griffith Macedo"
1551,TrocasDevoluções,Personalizacao,"2021-09-01 00:00:00","2025-07-28 00:00:00","Jesse Muniz","Marsden Messias"
1552,TrocasDevoluções,Personalizacao,"2023-03-31 00:00:00","2024-11-28 00:00:00","Hanae Galdino","Ahmed Sampaio"
1553,PagamentosCobrancas,Destaque,"2023-05-03 00:00:00","2024-05-14 00:00:00","Karleigh Caetano","Ishmael de Lima"
1554,SuporteCliente,Principais,"2024-07-31 00:00:00","2024-12-30 00:00:00","Bruce Gonzaga","Colorado Magalhaes"
1555,SuporteVendas,Sazonais,"2023-05-25 00:00:00","2024-06-18 00:00:00","Charissa Garcia","Hakeem Galdino"
1556,TrocasDevoluções,Destaque,"2022-02-16 00:00:00","2024-02-21 00:00:00","Dolan Pires","Oprah Pinto"
1557,SuporteCliente,NecessidadeImediata,"2021-07-01 00:00:00","2023-11-29 00:00:00","Rama Das Chagas","Byron Chagas"
1558,PagamentosCobrancas,Subcategorias,"2024-02-04 00:00:00","2024-03-13 00:00:00","Burke Morais","Elliott da Rocha"
1559,PagamentosCobrancas,Principais,"2023-01-09 00:00:00","2025-02-04 00:00:00","Cade dos Anjos","Baxter Nascimento"
1560,FeedbackReclamações,Sazonais,"2021-01-25 00:00:00","2024-01-14 00:00:00","Moses Gonzaga","Tanek de Fatima"
1561,Autoatendimento,Subcategorias,"2024-08-19 00:00:00","2025-04-04 00:00:00","Halla Amorim","Bertha Batista"
1562,PedidosEntregas,NavegacaoRapida,"2023-08-21 00:00:00","2025-03-10 00:00:00","Sylvia Soares","Ella Messias"
1563,Autoatendimento,NavegacaoRapida,"2023-07-23 00:00:00","2024-05-24 00:00:00","Gail Siqueira","Germaine Feitosa"
1564,SuporteVendas,Sazonais,"2023-07-03 00:00:00","2025-02-27 00:00:00","Clio Das Neves","Carla Morais"
1565,PagamentosCobrancas,Destaque,"2020-08-01 00:00:00","2024-02-15 00:00:00","Tyrone Pacheco","Cameron Bento"
1566,SuporteVendas,Subcategorias,"2023-02-01 00:00:00","2024-07-07 00:00:00","Felix Barreto","Cherokee Batista"
1567,Autoatendimento,NavegacaoRapida,"2023-09-02 00:00:00","2024-05-14 00:00:00","Lana Antunes","Cade Queiroz"
1568,FeedbackReclamações,NavegacaoRapida,"2023-09-23 00:00:00","2024-09-15 00:00:00","Maite de Moraes","Raven Ribeiro"
1569,PagamentosCobrancas,Destaque,"2021-08-17 00:00:00","2023-12-08 00:00:00","Fredericka Trindade","Colorado Ferraz"
1570,PedidosEntregas,Personalizacao,"2020-11-27 00:00:00","2025-06-11 00:00:00","Cassady de Santana","Jasper Simoes"
1571,PedidosEntregas,Principais,"2021-07-02 00:00:00","2023-11-29 00:00:00","Keane Gonçalves","Carter Viana"
1572,Autoatendimento,NecessidadeImediata,"2021-07-15 00:00:00","2025-05-25 00:00:00","Lisandra Ferraz","Vincent Bastos"
1573,PagamentosCobrancas,Sazonais,"2024-03-04 00:00:00","2025-04-02 00:00:00","Geoffrey Antunes","Sybill Siqueira"
1574,SuporteVendas,NecessidadeImediata,"2023-02-02 00:00:00","2025-07-13 00:00:00","Imogene Inacio","Reagan Paiva"
1575,TrocasDevoluções,Sazonais,"2021-06-01 00:00:00","2024-11-10 00:00:00","Geoffrey Vieira","Tarik Antunes"
1576,TrocasDevoluções,Subcategorias,"2020-08-17 00:00:00","2023-12-02 00:00:00","Colby Teixeira","Desirae Guedes"
1577,PagamentosCobrancas,Sazonais,"2024-07-17 00:00:00","2025-08-16 00:00:00","Reagan Torres","Craig da Cruz"
1578,SuporteVendas,Sazonais,"2022-09-13 00:00:00","2025-03-04 00:00:00","Urielle Monteiro","Gisela Magalhaes"
1579,SuporteVendas,Subcategorias,"2022-10-22 00:00:00","2024-02-02 00:00:00","Bruce Rodrigues","Rama Reis"
1580,PagamentosCobrancas,Personalizacao,"2020-03-23 00:00:00","2025-05-10 00:00:00","Kiayada da Rosa","Barbara Nascimento"
1581,Autoatendimento,Destaque,"2021-10-14 00:00:00","2025-07-26 00:00:00","Aurelia Neves","Rae Vieira"
1582,SuporteVendas,NecessidadeImediata,"2021-01-02 00:00:00","2024-08-16 00:00:00","Yoshi Dantas","Barry Neves"
1583,TrocasDevoluções,NecessidadeImediata,"2021-05-04 00:00:00","2024-05-28 00:00:00","Aristotle da Rosa","Wilma Matos"
1584,Autoatendimento,Destaque,"2022-03-04 00:00:00","2024-04-12 00:00:00","Lenore Dantas","Unity Morais"
1585,TrocasDevoluções,Personalizacao,"2020-05-18 00:00:00","2023-12-13 00:00:00","Craig de Morais","Lev de Campos"
1586,PagamentosCobrancas,Sazonais,"2020-10-01 00:00:00","2023-12-05 00:00:00","Haley Medeiros","Elmo de Azevedo"
1587,PagamentosCobrancas,Destaque,"2022-12-10 00:00:00","2024-02-26 00:00:00","Noelani Torres","Jason Diniz"
1588,PagamentosCobrancas,Principais,"2023-01-14 00:00:00","2024-03-22 00:00:00","Skyler Matias","Courtney Bento"
1589,TrocasDevoluções,Destaque,"2020-06-05 00:00:00","2024-09-01 00:00:00","Lawrence Domingos","Amethyst de Azevedo"
1590,SuporteVendas,Personalizacao,"2023-04-18 00:00:00","2024-10-08 00:00:00","Ferris Rezende","Brady Messias"
1591,FeedbackReclamações,Subcategorias,"2022-05-30 00:00:00","2025-03-02 00:00:00","Deirdre Batista","Yuri Medeiros"
1592,TrocasDevoluções,Destaque,"2023-07-07 00:00:00","2025-09-05 00:00:00","Rigel de Souza","Summer Vieira"
1593,SuporteVendas,Subcategorias,"2020-08-31 00:00:00","2024-10-13 00:00:00","Brynn Queiroz","Samantha Domingues"
1594,PedidosEntregas,Principais,"2021-09-14 00:00:00","2025-06-18 00:00:00","Dieter Neves","Elton Braz"
1595,TrocasDevoluções,Destaque,"2022-07-20 00:00:00","2024-01-10 00:00:00","Ulla Trindade","Ramona Xavier"
1596,SuporteVendas,Personalizacao,"2022-06-21 00:00:00","2025-05-06 00:00:00","Joshua de Castro","Noah da Rosa"
1597,TrocasDevoluções,Subcategorias,"2023-08-21 00:00:00","2025-07-25 00:00:00","Rhiannon Mendonca","Jack Carvalho"
1598,PedidosEntregas,Destaque,"2024-03-07 00:00:00","2024-05-20 00:00:00","Renee Domingos","Haviva Dutra"
1599,SuporteVendas,NavegacaoRapida,"2022-07-23 00:00:00","2025-02-05 00:00:00","Catherine Vasconcelos","Myles Monteiro"
1600,SuporteVendas,NavegacaoRapida,"2020-04-29 00:00:00","2024-12-13 00:00:00","Nathan Teodoro","Ulric do Carmo"
1601,SuporteVendas,NecessidadeImediata,"2020-01-11 00:00:00","2023-10-01 00:00:00","Owen Das Dores","Mannix Dias"
1602,PedidosEntregas,Subcategorias,"2023-04-15 00:00:00","2024-02-23 00:00:00","Thaddeus Barreto","Virginia do Nascimento"
1603,PedidosEntregas,NecessidadeImediata,"2022-06-29 00:00:00","2025-09-18 00:00:00","Colt Barros","Isabella Machado"
1604,PagamentosCobrancas,Sazonais,"2023-07-16 00:00:00","2024-02-08 00:00:00","Justine da Conceiçao","Ashton Cabral"
1605,SuporteCliente,Destaque,"2021-06-26 00:00:00","2024-02-01 00:00:00","Herrod Nunes","Branden Gonçalves"
1606,FeedbackReclamações,Destaque,"2021-12-22 00:00:00","2025-03-20 00:00:00","Kelly de Sousa","Lydia Cordeiro"
1607,TrocasDevoluções,Subcategorias,"2023-01-27 00:00:00","2024-12-11 00:00:00","Chava Domingos","Plato Melo"
1608,SuporteCliente,Personalizacao,"2020-04-26 00:00:00","2025-04-17 00:00:00","Meredith da Conceiçao","Veronica da Silveira"
1609,FeedbackReclamações,Subcategorias,"2023-11-17 00:00:00","2024-08-14 00:00:00","Marcia Medeiros","Malik Vaz"
1610,SuporteCliente,Personalizacao,"2024-08-06 00:00:00","2025-02-07 00:00:00","Calvin Alves","Samson Matias"
1611,PagamentosCobrancas,NavegacaoRapida,"2020-08-20 00:00:00","2025-06-10 00:00:00","Benjamin Trindade","Nathan de Azevedo"
1612,SuporteCliente,Principais,"2024-07-29 00:00:00","2024-10-12 00:00:00","Bevis Ferraz","Genevieve Braga"
1613,TrocasDevoluções,Destaque,"2020-01-23 00:00:00","2024-07-11 00:00:00","Lionel Barboza","Charity Rodrigues"
1614,TrocasDevoluções,NecessidadeImediata,"2021-08-03 00:00:00","2025-01-12 00:00:00","Lucas da Rosa","Dominic Evangelista"
1615,PagamentosCobrancas,Principais,"2022-09-30 00:00:00","2024-08-12 00:00:00","Tyler Gomes","Julie Cabral"
1616,TrocasDevoluções,Destaque,"2020-11-09 00:00:00","2024-04-22 00:00:00","Adria Matos","Brennan de Azevedo"
1617,FeedbackReclamações,Sazonais,"2022-04-22 00:00:00","2024-12-18 00:00:00","Owen Barboza","Fredericka Braz"
1618,FeedbackReclamações,Subcategorias,"2022-06-09 00:00:00","2024-01-01 00:00:00","Evangeline Caetano","Chava Bastos"
1619,Autoatendimento,Subcategorias,"2020-04-01 00:00:00","2024-07-03 00:00:00","Desiree Camargo","Kelsie Guimaraes"
1620,SuporteVendas,NavegacaoRapida,"2020-07-25 00:00:00","2024-07-05 00:00:00","Zenaida dos Santos","Flavia Matias"
1621,SuporteVendas,Sazonais,"2024-09-12 00:00:00","2024-07-26 00:00:00","Channing Cardoso","Alexa Cruz"
1622,PagamentosCobrancas,Personalizacao,"2021-01-09 00:00:00","2024-11-16 00:00:00","Dahlia Amorim","Jackson Rezende"
1623,SuporteVendas,NecessidadeImediata,"2024-02-12 00:00:00","2024-09-17 00:00:00","Camille Teles","Finn Gonçalves"
1624,TrocasDevoluções,NecessidadeImediata,"2023-06-08 00:00:00","2024-05-11 00:00:00","Idona Torres","Levi Figueiredo"
1625,FeedbackReclamações,Personalizacao,"2020-08-10 00:00:00","2024-10-17 00:00:00","Zeph Ramos","Colby Maciel"
1626,FeedbackReclamações,Subcategorias,"2024-02-06 00:00:00","2024-05-18 00:00:00","Carlos Bueno","Colt Maia"
1627,PedidosEntregas,NecessidadeImediata,"2021-07-27 00:00:00","2025-07-26 00:00:00","Logan Sántos","Damon Carvalho"
1628,SuporteVendas,Principais,"2021-08-23 00:00:00","2025-06-01 00:00:00","Valentine Pinheiro","Flynn de Araujo"
1629,Autoatendimento,Sazonais,"2021-03-21 00:00:00","2024-11-10 00:00:00","Randall Reis","Shea Mendes"
1630,PedidosEntregas,NecessidadeImediata,"2024-04-09 00:00:00","2023-12-04 00:00:00","Garrison Borges","Kirsten Cruz"
1631,TrocasDevoluções,Principais,"2021-01-12 00:00:00","2024-05-09 00:00:00","Jemima de Almeida","Blossom Matias"
1632,FeedbackReclamações,NecessidadeImediata,"2023-04-23 00:00:00","2023-11-19 00:00:00","Norman Rezende","Oscar Camargo"
1633,PedidosEntregas,NecessidadeImediata,"2022-01-19 00:00:00","2025-08-03 00:00:00","Camden de Freitas","Freya Furtado"
1634,SuporteCliente,Personalizacao,"2021-04-30 00:00:00","2024-03-12 00:00:00","Timon Martins","Clark Sousa"
1635,PedidosEntregas,NavegacaoRapida,"2021-08-27 00:00:00","2024-07-03 00:00:00","Travis da Silveira","Chava Azevedo"
1636,PagamentosCobrancas,Subcategorias,"2021-08-29 00:00:00","2024-07-25 00:00:00","Talon Dias","Zephania Vasconcelos"
1637,FeedbackReclamações,Subcategorias,"2020-07-24 00:00:00","2025-06-08 00:00:00","Marah Feitosa","Cynthia Medeiros"
1638,PagamentosCobrancas,Principais,"2023-04-16 00:00:00","2025-08-12 00:00:00","Brock de Sousa","Lara Marques"
1639,PagamentosCobrancas,Sazonais,"2023-01-30 00:00:00","2024-06-23 00:00:00","Noble Furtado","Rinah Pinto"
1640,PedidosEntregas,Sazonais,"2020-08-13 00:00:00","2024-10-21 00:00:00","Kadeem Soares","Alea Franca"
1641,Autoatendimento,Personalizacao,"2023-04-04 00:00:00","2025-04-06 00:00:00","Tarik da Rosa","Brianna Coelho"
1642,SuporteVendas,Personalizacao,"2020-05-29 00:00:00","2025-07-01 00:00:00","Maggie do Carmo","Larissa Franco"
1643,Autoatendimento,Subcategorias,"2021-11-06 00:00:00","2025-06-27 00:00:00","Hop Campos","Alan Nunes"
1644,SuporteVendas,Destaque,"2024-01-05 00:00:00","2024-01-04 00:00:00","Shea Castro","Echo Barros"
1645,SuporteCliente,Subcategorias,"2021-07-04 00:00:00","2025-09-25 00:00:00","Hayes de Lima","Odessa Silveira"
1646,TrocasDevoluções,Subcategorias,"2020-11-20 00:00:00","2024-05-21 00:00:00","Elliott Castro","Martin de Jesus"
1647,PagamentosCobrancas,Personalizacao,"2022-12-04 00:00:00","2024-11-16 00:00:00","Uriah Andrade","Wyatt Sales"
1648,Autoatendimento,Subcategorias,"2021-11-08 00:00:00","2025-02-22 00:00:00","Charlotte Trindade","Leo Alves"
1649,FeedbackReclamações,Principais,"2022-02-09 00:00:00","2023-10-21 00:00:00","Aristotle de Carvalho","Shannon Pires"
1650,FeedbackReclamações,Principais,"2021-09-20 00:00:00","2024-08-29 00:00:00","Phoebe dos Reis","Lee Mariano"
1651,TrocasDevoluções,Principais,"2024-06-20 00:00:00","2024-07-03 00:00:00","Jordan de Castro","Mari Viana"
1652,TrocasDevoluções,NavegacaoRapida,"2024-04-16 00:00:00","2025-02-04 00:00:00","Conan Moreira","Thaddeus Rosa"
1653,TrocasDevoluções,Sazonais,"2022-04-10 00:00:00","2024-02-29 00:00:00","Cadman Duarte","Stacy Antunes"
1654,FeedbackReclamações,Principais,"2022-05-31 00:00:00","2025-09-06 00:00:00","Martin Santiago","Alden Campos"
1655,TrocasDevoluções,NavegacaoRapida,"2020-09-14 00:00:00","2024-06-18 00:00:00","Medge Felix","Amal Magalhaes"
1656,TrocasDevoluções,NavegacaoRapida,"2023-07-06 00:00:00","2025-06-08 00:00:00","Georgia Amaral","Celeste Abreu"
1657,SuporteCliente,Principais,"2023-05-27 00:00:00","2024-08-10 00:00:00","Pearl Dantas","Alexandra Machado"
1658,TrocasDevoluções,Destaque,"2021-12-04 00:00:00","2025-01-29 00:00:00","Amery de Morais","Blaze Teles"
1659,FeedbackReclamações,Subcategorias,"2024-02-15 00:00:00","2024-04-15 00:00:00","Perry Franca","Caesar Castro"
1660,Autoatendimento,Personalizacao,"2023-10-16 00:00:00","2025-01-03 00:00:00","Olivia Brandao","Cally Fagundes"
1661,PedidosEntregas,NecessidadeImediata,"2020-11-04 00:00:00","2025-06-25 00:00:00","Eliana Messias","Shad Moreira"
1662,TrocasDevoluções,Sazonais,"2023-03-19 00:00:00","2025-02-05 00:00:00","Jakeem de Lourdes","Nadine Macedo"
1663,PedidosEntregas,NecessidadeImediata,"2022-11-15 00:00:00","2024-11-27 00:00:00","Garrison Cabral","Paloma da Rosa"
1664,FeedbackReclamações,Sazonais,"2022-04-28 00:00:00","2025-09-20 00:00:00","Noelle Messias","Grady Guedes"
1665,PagamentosCobrancas,NecessidadeImediata,"2022-03-15 00:00:00","2024-05-11 00:00:00","Barbara Santana","Ulric Teodoro"
1666,PedidosEntregas,NecessidadeImediata,"2020-10-29 00:00:00","2023-10-23 00:00:00","Belle Moraes","Connor Fernandes"
1667,TrocasDevoluções,Destaque,"2023-03-05 00:00:00","2025-09-17 00:00:00","Nerea de Abreu","Kylee Inacio"
1668,SuporteVendas,Subcategorias,"2021-10-08 00:00:00","2024-11-09 00:00:00","Rhiannon Silveira","Kaitlin Carvalho"
1669,FeedbackReclamações,Personalizacao,"2022-04-29 00:00:00","2025-05-27 00:00:00","James Trindade","Jerry Faria"
1670,PagamentosCobrancas,NecessidadeImediata,"2022-10-17 00:00:00","2025-04-27 00:00:00","Heidi Soares","Calista Aguiar"
1671,FeedbackReclamações,Principais,"2020-02-27 00:00:00","2025-09-17 00:00:00","Alvin Soares","Colby Simoes"
1672,Autoatendimento,Subcategorias,"2022-01-29 00:00:00","2025-04-21 00:00:00","Colin Sampaio","Kareem Franco"
1673,TrocasDevoluções,Destaque,"2020-01-24 00:00:00","2025-06-13 00:00:00","Charissa de Abreu","Elton de Barros"
1674,Autoatendimento,NecessidadeImediata,"2023-01-07 00:00:00","2024-10-28 00:00:00","Jena Monteiro","Hall Das Gracas"
1675,PedidosEntregas,Sazonais,"2022-10-04 00:00:00","2024-12-02 00:00:00","Diana Bastos","Michael Santiago"
1676,PagamentosCobrancas,NecessidadeImediata,"2020-06-22 00:00:00","2025-06-24 00:00:00","Iliana Bastos","Deacon Faria"
1677,SuporteVendas,Destaque,"2022-06-14 00:00:00","2023-12-05 00:00:00","Chancellor Marques","Jolie de Carvalho"
1678,PedidosEntregas,NecessidadeImediata,"2021-04-01 00:00:00","2023-11-19 00:00:00","Imelda de Melo","Ingrid Das Chagas"
1679,SuporteVendas,Destaque,"2023-12-06 00:00:00","2024-10-17 00:00:00","Benedict de Almeida","Dorian Moraes"
1680,PedidosEntregas,Sazonais,"2024-05-03 00:00:00","2025-07-24 00:00:00","Shelby Bento","Ivana Teodoro"
1681,SuporteVendas,NavegacaoRapida,"2022-04-15 00:00:00","2025-05-18 00:00:00","Kessie de Assis","Tad Souza"
1682,TrocasDevoluções,Destaque,"2024-08-26 00:00:00","2025-04-11 00:00:00","Boris da Cruz","Maxwell de Assis"
1683,PedidosEntregas,Subcategorias,"2023-01-13 00:00:00","2024-06-30 00:00:00","Paula Mariano","Castor Fonseca"
1684,PagamentosCobrancas,NavegacaoRapida,"2024-03-04 00:00:00","2024-12-18 00:00:00","Alana Mota","Vernon Gonçalves"
1685,SuporteCliente,NecessidadeImediata,"2023-05-02 00:00:00","2024-06-20 00:00:00","Portia dos Santos","Ross Barboza"
1686,SuporteCliente,Personalizacao,"2020-02-13 00:00:00","2024-08-14 00:00:00","Flavia Abreu","Zane de Andrade"
1687,PedidosEntregas,Sazonais,"2023-05-10 00:00:00","2024-06-03 00:00:00","Aretha Andrade","Maite Cunha"
1688,SuporteVendas,NecessidadeImediata,"2021-02-28 00:00:00","2025-07-15 00:00:00","Keefe Garcia","Wilma Domingos"
1689,TrocasDevoluções,Sazonais,"2023-09-11 00:00:00","2025-08-18 00:00:00","Velma de Santana","Burke Correa"
1690,TrocasDevoluções,Destaque,"2022-09-29 00:00:00","2023-10-12 00:00:00","Sybil Messias","Octavia Paiva"
1691,SuporteCliente,Destaque,"2022-06-12 00:00:00","2024-04-03 00:00:00","Rashad Ribeiro","Devin Vaz"
1692,TrocasDevoluções,Sazonais,"2024-06-30 00:00:00","2023-12-16 00:00:00","Ethan Mariano","Ray Nonato"
1693,FeedbackReclamações,NavegacaoRapida,"2021-10-02 00:00:00","2025-01-28 00:00:00","Yoshi Matias","Odysseus Figueiredo"
1694,FeedbackReclamações,NavegacaoRapida,"2024-05-06 00:00:00","2023-10-18 00:00:00","Wallace Galdino","Vaughan de Jesus"
1695,FeedbackReclamações,Personalizacao,"2020-01-10 00:00:00","2025-09-21 00:00:00","Bruno Bezerra","Lunea Muniz"
1696,TrocasDevoluções,Principais,"2020-03-14 00:00:00","2025-05-23 00:00:00","Wynter Fonseca","Riley Almeida"
1697,SuporteVendas,Sazonais,"2021-06-19 00:00:00","2023-10-26 00:00:00","Dawn de Araujo","Yasir de Matos"
1698,Autoatendimento,Personalizacao,"2024-07-16 00:00:00","2024-08-11 00:00:00","Camden Martins","Leila Abreu"
1699,TrocasDevoluções,Personalizacao,"2021-05-21 00:00:00","2024-10-29 00:00:00","Chase Martins","Chandler Domingues"
1700,SuporteVendas,Subcategorias,"2024-03-27 00:00:00","2024-06-23 00:00:00","Ethan Moura","Deborah Santos"
1701,PagamentosCobrancas,Principais,"2024-02-12 00:00:00","2024-03-28 00:00:00","Jamalia Cruz","Jane de Freitas"
1702,Autoatendimento,NecessidadeImediata,"2022-08-03 00:00:00","2025-01-20 00:00:00","Philip da Silva","Shoshana Lima"
1703,Autoatendimento,Destaque,"2022-04-06 00:00:00","2025-08-15 00:00:00","Patricia Nascimento","Raven da Costa"
1704,SuporteVendas,NecessidadeImediata,"2020-10-06 00:00:00","2025-04-24 00:00:00","Benjamin Sousa","Mallory Ferraz"
1705,SuporteCliente,Subcategorias,"2024-09-05 00:00:00","2025-07-19 00:00:00","Darius Das Dores","Jade da Costa"
1706,FeedbackReclamações,Sazonais,"2024-04-07 00:00:00","2024-08-13 00:00:00","Amity Braga","Gavin Sousa"
